uid,chargetime_max_wk_1,chargetime_max_wk_2,chargetime_max_wk_3,chargetime_max_wk_4,chargetime_max_wk_5,chargetime_max_wk_6,chargetime_max_wk_7,chargetime_max_wk_8,chargetime_max_wk_9,chargetime_max_wk_10
u00,35882,35882,35882,35882,35882,35882,35074,35074,32850,32850
u01,35699,35100,35100,35100,35100,35100,35100,35100,33237,10567
u02,35741,35741,35741,35741,35741,34943,34943,34943,31909,25354
u03,35616,35616,35616,32137,32137,32137,17071,8955,0,0
u04,33524,33524,32167,32167,32167,30358,29620,28513,28030,0
u05,35746,35746,35651,35651,35651,35651,34529,34529,34529,20565
u07,35465,35465,35465,35465,35465,32138,32138,24466,0,0
u08,33764,33764,33764,33764,33764,33764,27510,27436,24071,14238
u09,35998,35998,34777,33926,33926,33926,33926,33926,33695,21504
u10,33861,33861,33861,33861,33861,33861,33861,33861,33861,12891
u12,35685,35685,35685,35685,35685,35685,35387,35387,32012,23944
u13,35223,35223,35223,32123,32123,32123,32123,32123,32123,15067
u14,34815,34815,34815,34815,34815,34815,30906,30906,23890,23890
u15,33576,33576,33576,15994,15994,15994,15994,15994,15994,15994
u16,35953,35953,35953,35953,35953,35953,35953,35953,35953,35953
u17,35436,35436,35436,35436,35253,32023,31971,31971,27943,12538
u18,34835,34239,34239,34239,30249,30249,30249,30249,20615,5308
u19,29618,29618,29618,29618,29618,29618,29618,29618,15889,15889
u20,35612,34222,34222,34222,30161,30161,30161,30161,0,0
u22,34624,34624,34624,34624,34624,34624,34624,32139,32139,30531
u23,35989,35989,35989,35989,35989,35989,35989,35989,30388,0
u24,34270,34270,34270,34270,30151,0,0,0,0,0
u25,34123,34123,34123,34123,17605,17605,17605,17605,17605,9045
u27,32253,32253,32253,32253,32253,32253,32253,31777,29036,22816
u30,35756,35756,35756,34210,34210,34210,34210,34210,34210,33830
u31,34941,34941,34941,34941,34941,34941,34941,21425,21425,20971
u32,35657,35555,35555,35555,35086,35086,34339,34323,34323,34323
u33,35904,35904,35904,32721,32721,32561,28500,28073,0,0
u34,33776,32358,32358,32358,32358,28924,28924,28924,16329,16329
u35,34221,33506,33506,33506,30024,23619,23619,23619,19763,17825
u36,34156,34156,34156,34156,34156,34156,34156,34156,34156,24997
u39,22789,22789,0,0,0,0,0,0,0,0
u41,35981,35981,35981,34639,34639,30043,30043,30043,30043,30043
u42,34259,34259,34259,34259,34259,34259,34259,34259,34259,0
u43,34458,34458,34458,33709,33709,32315,32315,23878,23878,23878
u44,33780,33780,33780,33780,33780,24762,17751,16820,14582,9304
u45,32420,32420,32420,29207,29207,26743,25961,25961,25961,9815
u46,35608,35608,35608,35608,35608,35608,35608,35608,35608,0
u47,34732,34732,34732,29478,29478,29478,29478,29478,29478,13082
u49,30160,30160,30160,30160,30160,30160,30160,30160,30160,29196
u50,33730,33730,33730,33730,33730,33730,33730,18784,4403,4403
u51,35976,35976,35976,35764,35764,35764,35764,35731,35731,32758
u52,35311,35311,35311,32571,32571,32571,32571,32571,32571,19763
u53,33613,33613,33613,33613,33613,33613,33613,29845,5949,4312
u54,35524,35524,35524,35524,35524,35524,18825,13298,13298,13298
u56,35329,35329,35329,35329,35329,35329,35259,35259,32987,32987
u57,35959,35959,35959,35390,32332,32332,32332,32332,29480,26688
u58,35857,35857,35857,35857,35072,35072,35072,35072,35072,25208
u59,33926,33926,33926,33926,33926,33926,27237,27237,27237,27237
