,audio_silent_ratio_wk_1,audio_silent_ratio_wk_2,audio_silent_ratio_wk_3,audio_silent_ratio_wk_4,audio_silent_ratio_wk_5,audio_silent_ratio_wk_6,audio_silent_ratio_wk_7,audio_silent_ratio_wk_8,audio_silent_ratio_wk_9,audio_silent_ratio_wk_10,audio_noisy_ratio_wk_1,audio_noisy_ratio_wk_2,audio_noisy_ratio_wk_3,audio_noisy_ratio_wk_4,audio_noisy_ratio_wk_5,audio_noisy_ratio_wk_6,audio_noisy_ratio_wk_7,audio_noisy_ratio_wk_8,audio_noisy_ratio_wk_9,audio_noisy_ratio_wk_10
u00,0.3746096341181644,0.41824812160521013,0.4615477363391461,0.43921111228925885,0.42399049881235157,0.2910532149951271,0.3984425903294087,0.43223045382304437,0.41042860553963706,0.28640383446972256,0.2131602680201835,0.22627483951902416,0.19886524138596262,0.1913229420704768,0.19602743042604842,0.3806140592335791,0.2657352262681689,0.1776879885610088,0.2358424864692773,0.2500303787213934
u01,0.4291029729828806,0.38913925388958176,0.4158524781632731,0.4045680055295292,0.38720497926460307,0.6031285194015006,0.31989023010884277,0.43582542591645296,0.5374075315955276,0.5017061588756055,0.23868543568312622,0.21776108461428376,0.21473394349664174,0.23779433223254742,0.29376761124073136,0.166766611575083,0.26771553775503265,0.22729320735669253,0.16484317110225236,0.15813587228863912
u02,0.5626637897899996,0.5440253042272395,0.45564277149118576,0.44006616263243925,0.5524726455921531,0.5615848513426317,0.6257109992029563,0.5704365292256982,0.6085542122563883,0.35012899286551186,0.17881040567455186,0.19383676903660077,0.19451986823425635,0.21126783493204654,0.14067177523376315,0.14421501960589667,0.19081497717556697,0.17979201448945695,0.1410832670661127,0.2355756272243706
u03,0.7978381387317384,0.795242214532872,0.8755326644968627,0.840621604965724,0.7961355899697943,0.8933752362733711,0.8935037659327926,0.9118059450364554,0.8699770378874856,,0.04375411810147002,0.06047794117647059,0.03491818497019316,0.05218584616166558,0.06693196528743348,0.03344264535082326,0.019173667439165702,0.03948000961461421,0.04219288174512055,
u04,0.3740622680903914,0.3461265949977778,0.3374362828388446,0.35075727560570397,0.3989843591306114,0.3917922736796373,0.35445624387249286,0.37524559263039264,0.5286984297485618,,0.31920374977409843,0.35656131039413597,0.3421350150307149,0.3681801080728343,0.29917733089579523,0.33067754209674366,0.3125188979191673,0.31273291822222515,0.19001314431896882,
u05,0.4623299772073356,0.4533729988134748,0.597659209130852,0.5494871654810476,0.5799861703445822,0.5428810868741891,0.5758072929015127,0.6093302266758576,0.506628826508313,0.4041987875159045,0.24300785512097198,0.22653689405533678,0.17326565998350252,0.19288544524792955,0.1540727535803219,0.20037631246021323,0.17500118545213145,0.15902630214712568,0.16504175432257764,0.16967292867300351
u07,0.47870957938973724,0.29156241312204617,0.5723850704094149,0.5523752283122844,0.9381873936086731,0.662505753475099,0.7132189786325502,0.6150907883082374,,,0.24992702597875158,0.3853850430914651,0.1705662252169728,0.1864238100441794,0.02825029276478613,0.13650925158795912,0.13426337351956494,0.10053144375553587,,
u08,0.5475859786920005,0.445751728870823,0.5367677745072331,0.49707426591475595,0.5025526815278683,0.46328586069194616,0.48975439972547674,0.5212400252262893,0.4059058802415168,0.429661801807556,0.17764793472629192,0.20956289922398774,0.15801777912374845,0.19287924054660846,0.16597278986962968,0.2317171431600523,0.1975657070024441,0.18103872527039885,0.2293383927083467,0.13198990834477692
u09,0.476131243484136,0.41785922798061126,0.4310760922029299,0.4437463190947256,0.5196536675163889,0.4821500987229177,0.47647858076755456,0.40294659428683066,0.40840864867632753,0.5199819880670945,0.1742112728362857,0.18638918684064032,0.14576946658491724,0.1686555365539483,0.14875179382371279,0.15721873940473738,0.18396698028558978,0.1947836280160203,0.19409275948589277,0.1304270329093024
u10,0.5971731607568199,0.5471219287115008,0.588163486752871,0.550582526218693,0.5578794422133877,0.5785781854423216,0.5790131630349411,0.5691434105114886,0.43003890786142684,0.49490202141228307,0.15928272886611838,0.20078055908024764,0.16238522305978675,0.17852373217830717,0.17492381894133555,0.17699201000016893,0.16478672264691732,0.1863368254247733,0.19091696824506857,0.1916515286205697
